Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,39.45,39.82,39.01,39.73,2060900,0,0
2015-11-17,39.75,40.34,39.43,40.05,2402600,0,0
2015-11-18,40.0,40.86,39.78,40.59,2452900,0,0
2015-11-19,40.46,40.6,39.75,39.85,2044200,0,0
2015-11-20,40.0,40.31,39.77,40.01,1508400,0,0
2015-11-23,40.0,40.45,39.11,40.0,2885400,0,0
2015-11-24,39.86,40.12,39.52,40.01,1592300,0,0
2015-11-25,39.96,40.14,39.81,39.94,1169600,0,0
2015-11-27,39.91,40.25,39.33,40.06,905100,0,0
2015-11-30,40.7,40.84,40.1,40.35,2693200,0,0
2015-12-01,40.69,41.26,40.25,41.22,2890600,0,0
2015-12-02,41.55,41.66,40.79,40.87,2131400,0,0
2015-12-03,40.99,41.09,39.06,39.17,2199800,0,0
2015-12-04,39.16,39.79,39.1,39.57,1561400,0,0
2015-12-07,39.59,39.9,38.57,38.83,1947600,0,0
2015-12-08,38.59,38.92,38.36,38.83,2249000,0,0
2015-12-09,38.63,38.71,37.41,37.49,2969300,0,0
2015-12-10,37.68,38.19,37.33,37.77,2255300,0,0
2015-12-11,38.53,39.03,37.91,38.12,2695700,0,0
2015-12-14,38.05,38.49,37.23,37.49,1901300,0,0
2015-12-15,37.75,38.63,37.48,38.5,3019600,0,0
2015-12-16,38.66,39.17,38.17,38.99,2224400,0,0
2015-12-17,39.17,39.2,38.37,38.4,1876800,0,0
2015-12-18,38.18,39.0,38.18,38.58,3812400,0,0
2015-12-21,38.63,39.0,38.3,38.93,1530400,0,0
2015-12-22,39.03,39.11,38.35,38.79,1473200,0,0
2015-12-23,38.87,38.87,38.2,38.84,1367500,0,0
2015-12-24,38.84,39.3,38.7,39.08,434600,0,0
2015-12-28,38.88,39.33,38.74,39.3,1000400,0,0
2015-12-29,39.49,39.94,39.42,39.55,960800,0,0
2015-12-30,39.4,39.7,39.29,39.34,659300,0,0
2015-12-31,39.14,39.34,38.5,38.69,933600,0,0
2016-01-04,38.38,38.51,37.52,37.83,1794500,0,0
2016-01-05,37.83,38.08,37.43,37.92,2457800,0,0
2016-01-06,37.5,38.78,37.26,38.42,3727000,0,0
2016-01-07,37.87,38.0,37.19,37.37,1859000,0,0
2016-01-08,37.62,37.77,36.46,36.55,1814200,0,0
2016-01-11,36.6,36.81,35.64,36.08,2419400,0,0
2016-01-12,36.25,36.67,35.97,36.65,2151300,0,0
2016-01-13,36.73,37.21,35.41,35.47,1613300,0,0
2016-01-14,35.23,35.57,34.63,35.36,3168900,0,0
2016-01-15,34.61,34.99,33.95,34.96,3576000,0,0
2016-01-19,35.17,35.38,34.35,34.48,3842000,0,0
2016-01-20,33.98,35.29,33.37,34.79,3064300,0,0
2016-01-21,34.82,35.03,33.77,33.91,2959000,0,0
2016-01-22,34.44,35.33,34.0,35.21,2156900,0,0
2016-01-25,35.03,36.01,34.56,35.69,2983900,0,0
2016-01-26,35.9,36.48,35.53,36.44,2176000,0,0
2016-01-27,36.21,36.58,35.63,35.77,2607000,0,0
2016-01-28,34.24,34.24,32.41,33.07,8304500,0,0
2016-01-29,33.2,34.2,33.02,33.94,5531800,0,0
