Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,25.27,26.08,25.22,25.61,463100,0,0
2015-11-17,25.56,26.44,25.23,26.19,957100,0,0
2015-11-18,26.42,26.81,26.14,26.79,445000,0,0
2015-11-19,26.92,26.92,26.32,26.45,508900,0,0
2015-11-20,26.6,26.93,26.24,26.48,366000,0,0
2015-11-23,26.48,26.89,25.52,25.9,943900,0,0
2015-11-24,25.52,26.5,25.36,26.41,496300,0,0
2015-11-25,26.36,26.81,25.36,26.68,410400,0,0
2015-11-27,26.38,26.67,25.54,25.95,265900,0,0
2015-11-30,26.71,26.91,25.33,26.03,2854400,0,0
2015-12-01,26.45,26.45,25.7,25.75,856300,0,0
2015-12-02,25.82,26.08,25.4,25.78,763200,0,0
2015-12-03,25.77,26.22,25.13,25.93,486900,0,0
2015-12-04,26.27,26.34,25.32,26.2,549200,0,0
2015-12-07,26.0,26.59,25.75,26.24,704500,0,0
2015-12-08,25.89,26.58,25.75,26.48,681800,0,0
2015-12-09,26.22,26.65,25.56,25.76,865300,0,0
2015-12-10,25.78,26.33,25.23,25.7,869100,0,0
2015-12-11,25.43,26.25,25.35,25.49,649200,0,0
2015-12-14,25.06,25.72,24.76,25.15,685500,0,0
2015-12-15,25.06,26.35,24.94,26.26,833000,0,0
2015-12-16,26.22,27.63,26.05,27.34,593300,0,0
2015-12-17,27.0,27.32,26.2,26.62,750500,0,0
2015-12-18,26.49,27.17,26.34,26.95,609200,0,0
2015-12-21,27.22,27.49,26.34,26.43,354500,0,0
2015-12-22,26.62,26.74,25.71,26.26,409600,0,0
2015-12-23,26.57,26.73,25.99,26.68,334500,0,0
2015-12-24,26.43,26.95,26.42,26.49,203200,0,0
2015-12-28,26.56,26.68,25.99,26.44,267000,0,0
2015-12-29,26.47,26.75,26.31,26.62,359200,0,0
2015-12-30,26.63,26.91,26.37,26.42,373400,0,0
2015-12-31,26.16,26.4,25.93,26.04,440100,0,0
2016-01-04,25.77,25.8,24.41,24.51,693200,0,0
2016-01-05,24.34,24.77,23.6,24.04,471900,0,0
2016-01-06,23.84,24.14,23.48,23.88,534300,0,0
2016-01-07,23.4,23.87,23.0,23.02,1406800,0,0
2016-01-08,23.42,24.17,23.42,23.89,634100,0,0
2016-01-11,23.89,24.35,23.41,23.76,534700,0,0
2016-01-12,23.89,24.11,23.13,23.63,367400,0,0
2016-01-13,23.28,24.21,22.71,23.0,572800,0,0
2016-01-14,23.0,23.0,21.64,22.64,827400,0,0
2016-01-15,22.64,22.67,21.63,22.3,1045000,0,0
2016-01-19,22.38,22.38,21.44,21.8,804300,0,0
2016-01-20,21.75,22.08,20.52,21.26,1425000,0,0
2016-01-21,21.56,21.6,20.44,20.6,858000,0,0
2016-01-22,21.04,21.62,20.58,21.47,831100,0,0
2016-01-25,21.47,21.75,20.53,20.59,753000,0,0
2016-01-26,20.62,21.19,20.03,21.19,390000,0,0
2016-01-27,21.11,21.51,20.61,20.72,551200,0,0
2016-01-28,20.8,21.31,20.35,20.52,502700,0,0
2016-01-29,20.44,21.67,20.44,21.67,690500,0,0
2016-02-01,21.65,21.81,20.41,20.92,595800,0,0
2016-02-02,20.78,21.06,19.1,19.81,1064700,0,0
2016-02-03,20.13,20.68,19.04,19.51,741200,0,0
2016-02-04,19.55,20.16,18.93,19.91,586500,0,0
2016-02-05,19.66,19.8,18.01,18.15,926400,0,0
2016-02-08,17.96,18.09,16.6,17.06,1605200,0,0
2016-02-09,16.84,17.44,16.45,17.21,913700,0,0
2016-02-10,17.18,18.24,17.1,17.88,960800,0,0
2016-02-11,17.38,19.82,17.34,19.18,1756400,0,0
2016-02-12,18.48,19.61,17.3,18.86,2449300,0,0
2016-02-16,18.8,19.97,18.42,19.55,939500,0,0
2016-02-17,19.23,21.46,19.23,20.19,1056400,0,0
2016-02-18,20.31,20.73,19.82,20.38,1007400,0,0
2016-02-19,20.78,21.54,20.05,21.44,847600,0,0
2016-02-22,21.43,22.0,20.57,20.84,868600,0,0
2016-02-23,21.45,22.83,21.18,21.76,1317400,0,0
2016-02-24,21.5,21.5,20.15,21.02,902700,0,0
2016-02-25,21.19,22.36,21.19,22.3,765400,0,0
2016-02-26,22.25,22.63,21.88,22.35,937700,0,0
2016-02-29,22.09,23.58,22.09,23.15,803600,0,0
2016-03-01,23.39,24.07,22.7,23.06,978900,0,0
2016-03-02,23.61,24.24,23.44,24.08,781700,0,0
2016-03-03,24.35,25.29,24.08,24.64,1220000,0,0
2016-03-04,24.58,25.75,24.1,24.76,772700,0,0
2016-03-07,24.82,25.85,24.63,25.23,739700,0,0
2016-03-08,24.93,25.96,24.78,25.59,671500,0,0
2016-03-09,25.38,25.46,23.75,23.85,934000,0,0
2016-03-10,23.84,24.16,22.69,23.35,854300,0,0
2016-03-11,23.47,24.05,23.45,24.0,382900,0,0
2016-03-14,23.51,24.18,23.5,23.96,442700,0,0
2016-03-15,23.72,23.72,22.69,23.14,656100,0,0
2016-03-16,23.1,24.02,23.0,23.74,347600,0,0
2016-03-17,23.61,23.96,23.15,23.16,508400,0,0
2016-03-18,23.41,23.67,22.95,23.4,976900,0,0
2016-03-21,23.44,24.07,23.11,23.96,756700,0,0
2016-03-22,25.3,25.96,24.45,24.56,1283000,0,0
2016-03-23,24.39,24.76,23.54,23.71,836900,0,0
2016-03-24,23.5,24.17,23.31,24.14,496500,0,0
2016-03-28,24.46,24.46,23.6,24.13,396400,0,0
2016-03-29,23.92,25.32,23.92,25.09,633800,0,0
2016-03-30,25.34,25.84,24.91,24.94,563300,0,0
2016-03-31,24.64,25.75,24.64,25.55,609500,0,0
2016-04-01,26.0,26.0,24.42,24.79,630300,0,0
2016-04-04,24.51,24.62,23.62,23.78,808300,0,0
2016-04-05,23.47,23.51,22.68,22.9,987500,0,0
2016-04-06,22.83,23.62,21.86,22.69,761100,0,0
2016-04-07,22.51,22.73,21.89,21.9,783100,0,0
2016-04-08,22.04,22.36,21.78,22.07,1366600,0,0
2016-04-11,22.13,22.17,20.87,21.05,822900,0,0
2016-04-12,21.04,21.73,20.89,21.59,733900,0,0
2016-04-13,21.76,22.64,21.66,22.53,558900,0,0
2016-04-14,22.53,22.89,22.4,22.62,513600,0,0
2016-04-15,22.57,22.98,22.42,22.95,364600,0,0
2016-04-18,22.74,23.25,22.42,22.82,470200,0,0
2016-04-19,22.93,23.6,22.74,23.19,776400,0,0
2016-04-20,23.29,24.9,23.06,24.22,854000,0,0
2016-04-21,24.5,24.99,24.28,24.5,486400,0,0
2016-04-22,24.27,25.77,23.63,25.67,737600,0,0
2016-04-25,25.42,25.65,24.88,25.58,483000,0,0
2016-04-26,25.5,26.83,25.49,25.82,707300,0,0
2016-04-27,25.71,26.14,25.31,25.52,548100,0,0
2016-04-28,25.08,25.83,24.94,25.03,376400,0,0
2016-04-29,24.96,25.75,24.39,25.02,457600,0,0
2016-05-02,24.76,26.09,24.41,25.97,870900,0,0
2016-05-03,26.06,26.44,25.31,25.72,1659100,0,0
2016-05-04,29.7,30.5,28.61,29.05,3426300,0,0
2016-05-05,29.48,29.48,27.3,27.49,1474600,0,0
2016-05-06,26.99,27.66,26.95,27.41,820300,0,0
2016-05-09,27.44,27.65,26.85,27.3,548300,0,0
2016-05-10,27.51,28.39,27.34,27.85,476100,0,0
2016-05-11,27.69,28.32,27.57,28.0,448600,0,0
2016-05-12,28.0,28.59,27.95,28.36,558100,0,0
2016-05-13,28.42,29.0,28.11,28.23,728800,0,0
2016-05-16,28.38,29.08,27.95,29.0,618000,0,0
2016-05-17,29.11,29.58,28.51,28.57,914700,0,0
2016-05-18,28.5,29.29,26.77,29.04,2017600,0,0
2016-05-19,29.03,29.78,27.21,27.76,1138000,0,0
2016-05-20,27.79,28.43,27.43,28.3,690000,0,0
2016-05-23,28.49,28.86,28.18,28.29,278500,0,0
2016-05-24,28.34,29.28,28.34,29.04,473000,0,0
2016-05-25,29.2,29.5,28.61,29.17,423300,0,0
2016-05-26,29.01,29.3,28.35,28.78,418000,0,0
2016-05-27,28.49,29.9,28.49,29.18,430100,0,0
2016-05-31,28.99,29.46,28.93,29.24,517500,0,0
2016-06-01,29.18,29.18,28.31,28.91,763400,0,0
2016-06-02,28.95,29.7,28.77,29.65,453800,0,0
2016-06-03,29.39,29.87,28.82,29.74,344000,0,0
2016-06-06,29.88,31.04,29.86,30.78,1194000,0,0
2016-06-07,33.4,33.72,32.21,32.4,3205100,0,0
2016-06-08,32.19,33.03,32.0,32.84,651200,0,0
2016-06-09,32.64,32.86,32.19,32.68,415700,0,0
2016-06-10,32.15,32.86,32.15,32.46,808000,0,0
2016-06-13,33.0,33.19,32.11,32.62,1253900,0,0
2016-06-14,32.46,33.11,32.21,32.83,763400,0,0
2016-06-15,32.81,33.18,32.57,32.92,913000,0,0
2016-06-16,32.65,33.47,32.65,33.28,1359100,0,0
2016-06-17,33.28,34.75,33.18,34.16,1648900,0,0
2016-06-20,34.5,35.2,34.42,35.04,1298300,0,0
2016-06-21,34.92,35.49,34.61,34.93,861400,0,0
2016-06-22,34.89,35.43,34.22,34.73,644900,0,0
2016-06-23,35.01,35.65,34.81,35.5,661400,0,0
2016-06-24,34.2,34.97,34.0,34.52,1458500,0,0
2016-06-27,34.3,34.45,32.85,33.01,641000,0,0
2016-06-28,33.5,34.44,33.35,34.1,766300,0,0
2016-06-29,34.32,35.57,34.16,35.36,888000,0,0
2016-06-30,35.22,36.65,35.22,36.65,1151700,0,0
2016-07-01,36.65,36.86,35.81,36.18,773100,0,0
2016-07-05,36.12,36.23,35.3,35.69,887000,0,0
2016-07-06,35.41,36.13,35.18,35.87,369400,0,0
2016-07-07,36.01,36.55,35.66,36.25,637000,0,0
2016-07-08,36.64,36.9,36.5,36.86,523800,0,0
2016-07-11,36.79,37.5,36.69,37.13,405200,0,0
2016-07-12,37.26,37.8,37.25,37.3,563300,0,0
2016-07-13,37.41,37.67,36.69,36.81,373500,0,0
2016-07-14,37.44,37.72,36.93,37.42,767000,0,0
2016-07-15,37.33,37.74,36.68,37.64,475100,0,0
2016-07-18,37.68,38.02,37.55,37.95,448300,0,0
2016-07-19,37.74,38.25,37.69,37.86,480700,0,0
2016-07-20,37.91,38.6,37.63,38.47,515800,0,0
2016-07-21,38.6,39.11,37.89,38.11,967800,0,0
2016-07-22,38.01,38.65,37.94,38.58,525900,0,0
2016-07-25,38.38,38.5,37.92,38.17,205700,0,0
2016-07-26,38.11,38.95,38.11,38.76,294500,0,0
2016-07-27,38.73,39.2,38.57,38.85,392100,0,0
2016-07-28,38.93,39.57,38.93,39.22,714400,0,0
2016-07-29,39.18,39.72,38.93,39.41,649200,0,0
2016-08-01,39.45,39.99,39.3,39.94,601700,0,0
2016-08-02,39.95,39.95,38.88,39.36,724000,0,0
2016-08-03,39.3,39.36,38.84,39.06,777800,0,0
2016-08-04,39.05,39.63,38.72,39.35,1669900,0,0
2016-08-05,37.8,38.01,36.35,37.17,3612800,0,0
2016-08-08,37.24,37.57,36.61,37.14,777700,0,0
2016-08-09,37.0,37.0,36.1,36.14,655300,0,0
2016-08-10,36.14,36.62,35.31,35.32,691100,0,0
2016-08-11,35.49,35.73,35.08,35.23,492300,0,0
2016-08-12,35.15,35.38,34.6,35.01,825200,0,0
2016-08-15,35.0,35.75,35.0,35.42,368800,0,0
2016-08-16,35.52,35.95,33.9,34.06,952300,0,0
2016-08-17,34.2,34.29,33.02,34.07,986400,0,0
2016-08-18,34.09,34.27,33.76,33.84,390600,0,0
2016-08-19,33.87,34.77,33.57,34.66,601200,0,0
2016-08-22,34.53,35.11,34.27,34.87,579700,0,0
2016-08-23,35.1,35.59,34.77,34.8,963000,0,0
2016-08-24,34.72,34.92,33.69,33.92,416500,0,0
2016-08-25,33.75,34.08,33.64,33.9,583900,0,0
2016-08-26,33.85,34.62,33.85,34.13,322700,0,0
2016-08-29,34.12,34.7,34.12,34.43,285800,0,0
2016-08-30,34.46,34.75,34.08,34.23,272600,0,0
2016-08-31,34.05,34.38,33.53,33.83,404600,0,0
2016-09-01,33.73,34.06,32.96,34.05,463500,0,0
2016-09-02,34.2,34.8,34.11,34.6,321600,0,0
2016-09-06,34.66,34.95,34.11,34.81,743600,0,0
2016-09-07,34.81,34.9,34.51,34.83,285800,0,0
2016-09-08,34.81,34.81,34.26,34.28,313300,0,0
2016-09-09,33.96,33.96,33.17,33.21,624700,0,0
2016-09-12,33.13,33.63,32.93,33.4,529100,0,0
2016-09-13,33.2,33.36,32.64,33.03,527800,0,0
2016-09-14,33.17,33.47,32.73,32.92,302400,0,0
2016-09-15,33.0,33.36,32.55,33.08,327800,0,0
2016-09-16,32.99,33.69,32.84,33.53,526100,0,0
2016-09-19,33.68,34.24,33.66,33.9,559500,0,0
2016-09-20,33.87,34.08,33.26,33.7,320400,0,0
2016-09-21,33.77,34.98,33.77,34.9,421800,0,0
2016-09-22,34.8,35.77,34.8,35.69,449300,0,0
2016-09-23,35.44,35.64,34.86,35.03,430600,0,0
2016-09-26,34.85,35.14,34.7,34.91,234900,0,0
2016-09-27,34.91,35.67,34.91,35.53,264700,0,0
2016-09-28,35.65,35.99,35.28,35.9,512700,0,0
2016-09-29,35.9,36.31,35.62,35.8,362300,0,0
2016-09-30,35.75,35.75,34.17,34.45,742400,0,0
2016-10-03,34.0,34.81,34.0,34.75,395000,0,0
2016-10-04,34.68,34.81,33.95,34.21,354200,0,0
2016-10-05,34.21,34.33,33.91,34.11,278100,0,0
